date,hour_local,predicted,lower_q10,upper_q90,weather_simple,tide_ft,in_training_range,forecast_made_at
2026-09-23,06:00,6.3,2.45,16.64,CLEAR,2.06,True,2026-09-22T17:50:56
2026-09-23,07:00,10.58,1.73,21.93,CLEAR,2.97,True,2026-09-22T17:50:56
2026-09-23,08:00,6.54,1.19,16.22,CLEAR,3.77,True,2026-09-22T17:50:56
2026-09-23,09:00,3.75,1.21,9.24,CLEAR,4.28,True,2026-09-22T17:50:56
2026-09-23,10:00,4.76,0.95,13.7,CLEAR,4.37,True,2026-09-22T17:50:56
2026-09-23,11:00,7.62,3.25,12.98,CLEAR,4.09,True,2026-09-22T17:50:56
2026-09-23,12:00,18.89,4.7,22.47,CLEAR,3.56,True,2026-09-22T17:50:56
2026-09-23,13:00,21.39,5.23,30.65,CLEAR,2.96,True,2026-09-22T17:50:56
2026-09-23,14:00,24.73,9.06,32.05,CLEAR,2.48,True,2026-09-22T17:50:56
2026-09-23,15:00,24.43,9.58,31.87,CLEAR,2.26,True,2026-09-22T17:50:56
2026-09-23,16:00,24.5,9.49,31.03,CLEAR,2.37,True,2026-09-22T17:50:56
2026-09-23,17:00,18.18,5.55,26.96,CLEAR,2.84,True,2026-09-22T17:50:56
2026-09-23,18:00,17.48,3.09,17.48,CLEAR,3.53,True,2026-09-22T17:50:56
2026-09-23,19:00,0.68,0.0,5.05,CLEAR,4.25,True,2026-09-22T17:50:56
