date,hour_local,predicted,lower_q10,upper_q90,weather_simple,tide_ft,in_training_range,forecast_made_at,crowd_level,crowd_label,crowd_band,crowd_level_quantile,crowd_level_value,crowd_level_low,crowd_level_high,n_missing_predictors,missing_predictors
2026-09-24,06:00,5.38,2.42,15.33,CLEAR,1.75,True,2026-09-23T08:51:55,2,Quiet,3-8 surfers,0.6,7.87,1,3,0,
2026-09-24,07:00,9.17,2.07,20.76,CLEAR,2.71,True,2026-09-23T08:51:55,3,Steady,9-16 surfers,0.6,12.07,1,4,0,
2026-09-24,08:00,10.47,4.39,20.62,CLEAR,3.64,True,2026-09-23T08:51:55,3,Steady,9-16 surfers,0.6,13.01,2,4,0,
2026-09-24,09:00,5.75,1.93,13.26,CLEAR,4.34,True,2026-09-23T08:51:55,2,Quiet,3-8 surfers,0.6,7.63,1,3,0,
2026-09-24,10:00,3.02,1.01,5.51,CLEAR,4.62,True,2026-09-23T08:51:55,2,Quiet,3-8 surfers,0.6,3.64,1,2,0,
2026-09-24,11:00,5.59,1.01,11.35,CLEAR,4.42,True,2026-09-23T08:51:55,2,Quiet,3-8 surfers,0.6,7.03,1,3,0,
2026-09-24,12:00,10.54,4.72,18.58,CLEAR,3.87,True,2026-09-23T08:51:55,3,Steady,9-16 surfers,0.6,12.55,2,4,0,
2026-09-24,13:00,21.31,7.63,31.26,CLEAR,3.11,True,2026-09-23T08:51:55,4,Busy,17-27 surfers,0.6,23.8,2,5,0,
2026-09-24,14:00,24.5,11.76,35.63,CLEAR,2.38,True,2026-09-23T08:51:55,4,Busy,17-27 surfers,0.6,27.28,3,5,0,
2026-09-24,15:00,24.93,12.77,37.02,CLEAR,1.9,True,2026-09-23T08:51:55,5,Packed,28+ surfers,0.6,27.95,3,5,0,
2026-09-24,16:00,25.23,12.11,35.85,CLEAR,1.78,True,2026-09-23T08:51:55,5,Packed,28+ surfers,0.6,27.89,3,5,0,
2026-09-24,17:00,22.98,8.67,28.01,CLEAR,2.09,True,2026-09-23T08:51:55,4,Busy,17-27 surfers,0.6,24.24,3,5,0,
2026-09-24,18:00,17.21,3.56,25.95,CLEAR,2.75,True,2026-09-23T08:51:55,4,Busy,17-27 surfers,0.6,19.4,2,4,0,
2026-09-24,19:00,9.71,3.26,12.25,CLEAR,3.57,True,2026-09-23T08:51:55,3,Steady,9-16 surfers,0.6,10.34,2,3,0,
