date,hour_local,hour,predicted,lower_q10,upper_q90,band_width,actual,actual_clips,error,abs_error,inside_band,lead_days,weather_simple,tide_ft,in_training_range,forecast_made_at,forecast_file
2026-09-23,06:00,6,6.3,2.45,16.64,14.190000000000001,,,,,,1,CLEAR,2.06,True,2026-09-22T17:50:56,forecast_2026-09-23.csv
2026-09-23,07:00,7,10.58,1.73,21.93,20.2,,,,,,1,CLEAR,2.97,True,2026-09-22T17:50:56,forecast_2026-09-23.csv
2026-09-23,08:00,8,6.54,1.19,16.22,15.03,,,,,,1,CLEAR,3.77,True,2026-09-22T17:50:56,forecast_2026-09-23.csv
2026-09-23,09:00,9,3.75,1.21,9.24,8.030000000000001,,,,,,1,CLEAR,4.28,True,2026-09-22T17:50:56,forecast_2026-09-23.csv
2026-09-23,10:00,10,4.76,0.95,13.7,12.75,,,,,,1,CLEAR,4.37,True,2026-09-22T17:50:56,forecast_2026-09-23.csv
2026-09-23,11:00,11,7.62,3.25,12.98,9.73,,,,,,1,CLEAR,4.09,True,2026-09-22T17:50:56,forecast_2026-09-23.csv
2026-09-23,12:00,12,18.89,4.7,22.47,17.77,,,,,,1,CLEAR,3.56,True,2026-09-22T17:50:56,forecast_2026-09-23.csv
2026-09-23,13:00,13,21.39,5.23,30.65,25.419999999999998,,,,,,1,CLEAR,2.96,True,2026-09-22T17:50:56,forecast_2026-09-23.csv
2026-09-23,14:00,14,24.73,9.06,32.05,22.989999999999995,,,,,,1,CLEAR,2.48,True,2026-09-22T17:50:56,forecast_2026-09-23.csv
2026-09-23,15:00,15,24.43,9.58,31.87,22.29,,,,,,1,CLEAR,2.26,True,2026-09-22T17:50:56,forecast_2026-09-23.csv
2026-09-23,16:00,16,24.5,9.49,31.03,21.54,,,,,,1,CLEAR,2.37,True,2026-09-22T17:50:56,forecast_2026-09-23.csv
2026-09-23,17:00,17,18.18,5.55,26.96,21.41,,,,,,1,CLEAR,2.84,True,2026-09-22T17:50:56,forecast_2026-09-23.csv
2026-09-23,18:00,18,17.48,3.09,17.48,14.39,,,,,,1,CLEAR,3.53,True,2026-09-22T17:50:56,forecast_2026-09-23.csv
2026-09-23,19:00,19,0.68,0.0,5.05,5.05,,,,,,1,CLEAR,4.25,True,2026-09-22T17:50:56,forecast_2026-09-23.csv
